id,building_id,info_key,value,created_at,updated_at
1,1,Building type,Hybrid,12/28/1978,4/13/2011
2,2,Building type,Hybrid,5/21/2014,9/28/2005
3,3,Building type,Residential,4/7/1988,1/16/1987
4,4,Building type,Corporate,12/6/1986,11/15/1980
5,5,Building type,Hybrid,2/26/2019,4/9/2005
6,6,Building type,Hybrid,7/28/2002,1/2/1982
7,7,Building type,Hybrid,11/8/2000,1/28/2018
8,8,Building type,Commercial,11/23/2000,6/4/1976
9,9,Building type,Corporate,6/10/1994,3/2/1986
10,10,Building type,Residential,10/14/1989,7/20/2006
11,11,Building type,Hybrid,5/24/2014,3/24/1977
12,12,Building type,Residential,7/11/1996,8/31/2005
13,13,Building type,Corporate,2/22/2000,7/28/1993
14,14,Building type,Corporate,3/12/2018,12/21/1986
15,15,Building type,Corporate,3/31/2019,8/19/2000
16,16,Building type,Hybrid,5/7/1998,5/12/1981
17,17,Building type,Hybrid,9/15/2018,2/3/1977
18,18,Building type,Commercial,4/18/1993,11/30/1980
19,19,Building type,Hybrid,11/16/1993,10/15/2008
20,20,Building type,Corporate,12/25/1989,10/5/2001
21,21,Building type,Residential,1/6/2011,10/21/1998
22,22,Building type,Commercial,5/10/2005,6/14/1990
23,23,Building type,Commercial,1/22/1983,12/22/1991
24,24,Building type,Hybrid,9/1/2006,1/22/1985
25,25,Building type,Hybrid,9/2/1985,7/25/1985
26,26,Building type,Corporate,4/22/2015,10/27/1980
27,27,Building type,Corporate,10/5/1994,9/24/1981
28,28,Building type,Commercial,1/22/2007,10/3/1997
29,29,Building type,Commercial,2/19/2019,7/21/2002
30,30,Building type,Residential,4/23/1993,11/26/1979
31,31,Building type,Corporate,10/29/1993,10/14/1985
32,32,Building type,Residential,8/3/1992,4/17/1998
33,33,Building type,Commercial,4/24/1987,10/2/1980
34,34,Building type,Corporate,10/4/2013,7/7/1995
35,35,Building type,Hybrid,1/26/1983,3/24/1988
36,36,Building type,Residential,11/13/1992,4/23/1981
37,37,Building type,Residential,5/6/2002,7/12/2008
38,38,Building type,Hybrid,6/5/2018,5/27/1995
39,39,Building type,Hybrid,12/25/1984,2/21/1995
40,40,Building type,Hybrid,4/12/2002,3/8/2011
41,41,Building type,Corporate,4/3/2014,7/30/1982
42,42,Building type,Hybrid,3/18/2002,8/6/1991
43,43,Building type,Residential,4/25/1990,2/21/1987
44,44,Building type,Corporate,7/5/2000,6/12/1977
45,45,Building type,Hybrid,2/25/1986,12/24/2009
46,46,Building type,Residential,12/8/2000,6/16/2004
47,47,Building type,Commercial,4/10/2003,10/28/2001
48,48,Building type,Commercial,12/4/1980,12/19/1991
49,49,Building type,Corporate,7/12/2012,9/19/1982
50,50,Building type,Commercial,5/20/1987,10/22/1992
51,51,Building type,Hybrid,10/29/2005,2/17/2003
52,52,Building type,Residential,4/15/1979,6/2/1982
53,53,Building type,Residential,5/14/2018,10/22/1994
54,54,Building type,Corporate,1/6/1981,1/5/1980
55,55,Building type,Residential,6/17/2005,4/16/2011
56,56,Building type,Corporate,1/14/1992,2/6/2018
57,57,Building type,Commercial,4/23/1986,5/27/1984
58,58,Building type,Hybrid,10/8/2003,7/12/2012
59,59,Building type,Residential,5/30/1980,2/10/2012
60,60,Building type,Hybrid,1/23/2010,1/18/2015
61,61,Building type,Residential,12/19/2013,6/12/1983
62,62,Building type,Corporate,11/20/2012,11/13/1986
63,63,Building type,Corporate,1/21/1998,11/22/1981
64,64,Building type,Corporate,1/1/2013,3/6/1996
65,65,Building type,Residential,7/26/2009,10/3/2016
66,66,Building type,Hybrid,9/13/2012,6/25/2002
67,67,Building type,Hybrid,8/3/1986,12/17/2001
68,68,Building type,Hybrid,8/21/1996,12/6/1991
69,69,Building type,Residential,7/19/1994,2/25/2007
70,70,Building type,Commercial,9/4/1993,1/28/2006
71,71,Building type,Residential,10/17/1985,1/7/1998
72,72,Building type,Corporate,5/9/2017,8/23/2018
73,73,Building type,Commercial,1/8/1976,5/27/1992
74,74,Building type,Residential,7/13/1992,10/7/2006
75,75,Building type,Hybrid,9/20/1978,10/5/2005
76,76,Building type,Residential,10/14/1995,7/29/1999
77,77,Building type,Corporate,3/23/1986,5/25/1978
78,78,Building type,Commercial,3/26/2008,10/20/2015
79,79,Building type,Hybrid,11/15/1977,4/9/1994
80,80,Building type,Residential,11/25/1987,4/12/2019
81,81,Building type,Hybrid,1/26/2010,6/26/1991
82,82,Building type,Residential,7/1/2008,3/31/1984
83,83,Building type,Corporate,12/17/1987,5/15/2011
84,84,Building type,Commercial,6/4/1992,8/2/2002
85,85,Building type,Corporate,3/10/1998,11/15/1986
86,86,Building type,Residential,1/29/2019,12/5/1977
87,87,Building type,Commercial,8/21/2008,8/12/1993
88,88,Building type,Corporate,2/1/1982,3/29/2010
89,89,Building type,Commercial,1/19/1986,1/6/1989
90,90,Building type,Commercial,11/11/1976,7/14/1985
91,91,Building type,Residential,3/10/1993,1/26/2016
92,92,Building type,Corporate,12/20/2013,11/19/1985
93,93,Building type,Corporate,9/6/1992,1/20/1993
94,94,Building type,Residential,5/8/1993,5/15/2007
95,95,Building type,Residential,12/31/1983,5/22/2019
96,96,Building type,Hybrid,5/2/2014,11/22/2014
97,97,Building type,Hybrid,11/15/2013,4/16/2012
98,98,Building type,Corporate,6/25/2016,3/27/1977
99,99,Building type,Commercial,6/27/2015,4/24/2017
100,100,Building type,Hybrid,1/28/2019,9/21/2007
